PART_NO,CONTRACT,ASSET_CLASS,ACCOUNTING_GROUP,PRIME_COMMODITY,LAST_ACTIVITY_DATE
1,sh,1,1,1,2015/8/19
2,sh,2,2,2,2015/8/20
3,sh,1,3,3,2015/8/21
4,sh,2,4,4,2015/8/22
5,sh,1,5,5,2015/8/23
6,sh,2,6,6,2015/8/24
7,sh,1,7,7,2015/8/25
8,sh,2,8,8,2015/8/26
9,sh,1,9,1,2015/8/27
10,sh,2,10,2,2015/8/28
11,sh,1,11,3,2015/8/29
12,sh,2,12,4,2015/8/30
13,sh,1,13,5,2015/8/31
14,sh,2,14,6,2015/9/1
15,sh,1,15,7,2015/9/2
16,sh,2,16,8,2015/9/3
17,sh,1,17,1,2015/9/4
18,sh,2,18,2,2015/9/5
19,sh,1,19,3,2015/9/6
20,sh,2,20,4,2015/9/7
21,sh,1,21,5,2015/9/8
22,sh,2,22,6,2015/9/9
23,sh,1,23,7,2015/9/10
24,tai,2,24,8,2015/9/11
25,tai,1,25,1,2015/9/12
26,tai,2,26,2,2015/9/13
27,tai,1,27,3,2015/9/14
28,tai,2,28,4,2015/9/15
29,tai,1,29,5,2015/9/16
30,tai,2,30,6,2015/9/17
31,tai,1,31,7,2015/9/18
32,tai,2,32,8,2015/9/19
33,tai,1,33,1,2015/9/20
34,tai,2,34,2,2015/9/21
35,tai,1,35,3,2015/9/22
36,tai,2,36,4,2015/9/23
37,tai,1,37,5,2015/9/24
38,tai,2,38,6,2015/9/25
39,tai,1,39,7,2015/9/26
40,tai,2,40,8,2015/9/27
41,tai,1,41,1,2015/9/28
42,tai,2,42,2,2015/9/29
43,tai,1,43,3,2015/9/30
44,tai,2,44,4,2015/10/1
45,tai,1,45,5,2015/10/2
46,tai,2,46,6,2015/10/3
47,tai,1,47,7,2015/10/4
48,tai,2,48,8,2015/10/5
49,tai,1,49,1,2015/10/6
50,tai,2,50,2,2015/10/7
51,tai,1,51,3,2015/10/8
52,tai,2,52,4,2015/10/9
53,tai,1,53,5,2015/10/10
54,tai,2,54,6,2015/10/11
55,tai,1,55,7,2015/10/12
56,tai,2,56,8,2015/10/13
57,tai,1,57,1,2015/10/14
58,tai,2,58,2,2015/10/15
59,tai,1,59,3,2015/10/16
60,tai,2,60,4,2015/10/17
61,tai,1,61,5,2015/10/18
62,tai,2,62,6,2015/10/19
63,tai,1,63,7,2015/10/20
64,tai,2,64,8,2015/10/21
65,tai,1,65,1,2015/10/22
66,tai,2,66,2,2015/10/23
67,tai,1,67,3,2015/10/24
68,tai,2,68,4,2015/10/25
69,tai,1,69,5,2015/10/26
70,tai,2,70,6,2015/10/27
71,tai,1,71,7,2015/10/28
72,tai,2,72,8,2015/10/29
73,tai,1,73,1,2015/10/30
74,tai,2,74,2,2015/10/31
75,tai,1,75,3,2015/11/1
76,tai,2,76,4,2015/11/2
77,tai,1,77,5,2015/11/3
78,tai,2,78,6,2015/11/4
79,tai,1,79,7,2015/11/5
80,tai,2,80,8,2015/11/6
81,tai,1,81,1,2015/11/7
82,tai,2,82,2,2015/11/8
83,tai,1,83,3,2015/11/9
84,tai,2,84,4,2015/9/10
85,tai,1,85,5,2015/9/11
86,tai,2,86,6,2015/9/12
87,tai,1,87,7,2015/9/13
88,tai,2,88,8,2015/9/14
89,tai,1,89,1,2015/9/15
90,tai,2,90,2,2015/9/16
91,tai,1,91,3,2015/9/17
92,tai,2,92,4,2015/9/18
93,tai,1,93,5,2015/9/19
94,tai,2,94,6,2015/9/20
95,tai,1,95,7,2015/9/21
96,tai,2,96,8,2015/9/22
97,tai,1,97,1,2015/9/23
98,tai,2,98,2,2015/9/24
99,tai,1,99,3,2015/9/25
100,tai,2,100,4,2015/9/26
101,tai,1,101,5,2015/9/27
102,tai,2,102,6,2015/9/28
103,tai,1,103,7,2015/9/29
104,tai,2,104,8,2015/9/30
105,tai,1,105,1,2015/10/1
106,tai,2,106,2,2015/10/2
107,tai,1,107,3,2015/10/3
108,tai,2,108,4,2015/10/4
109,tai,1,109,5,2015/10/5
110,tai,2,110,6,2015/10/6
111,tai,1,111,7,2015/10/7
112,tai,2,112,8,2015/10/8
113,tai,1,113,1,2015/10/9
114,tai,2,114,2,2015/10/10
115,tai,1,115,3,2015/10/11
116,tai,2,116,4,2015/10/12
117,tai,1,117,5,2015/10/13
118,tai,2,118,6,2015/10/14
119,tai,1,119,7,2015/10/15
120,tai,2,120,8,2015/10/16
121,tai,1,121,1,2015/10/17
122,tai,2,122,2,2015/10/18
123,tai,1,123,3,2015/10/19
124,sh,2,124,4,2015/10/20
125,sh,1,125,5,2015/10/21
126,sh,2,126,6,2015/10/22
127,sh,1,127,7,2015/10/23
128,sh,2,128,8,2015/10/24
129,sh,1,129,1,2015/10/25
130,sh,2,130,2,2015/10/26
131,sh,1,131,3,2015/10/27
132,sh,2,132,4,2015/10/28
133,sh,1,133,5,2015/10/29
134,sh,2,134,6,2015/10/30
135,sh,1,135,7,2015/10/31
136,sh,2,136,8,2015/11/1
137,sh,1,137,1,2015/11/2
138,sh,2,138,2,2015/11/3
139,sh,1,139,3,2015/11/4
140,sh,2,140,4,2015/11/5
141,sh,1,141,5,2015/11/6
142,sh,2,142,6,2015/11/7
143,sh,1,143,7,2015/11/8
144,sh,2,144,8,2015/11/9
145,sh,1,145,1,2015/11/10
146,sh,2,146,2,2015/11/11
147,sh,1,147,3,2015/11/12
148,sh,2,148,4,2015/11/13
149,sh,1,149,5,2015/11/14
150,sh,2,150,6,2015/11/15
151,sh,1,151,7,2015/11/16
152,sh,2,152,8,2015/11/17
153,sh,1,153,1,2015/11/18
154,sh,2,154,2,2015/11/19
155,sh,1,155,3,2015/11/20
156,sh,2,156,4,2015/11/21
157,sh,1,157,5,2015/11/22
158,sh,2,158,6,2015/11/23
159,sh,1,159,7,2015/11/24
160,sh,2,160,8,2015/11/25
161,sh,1,161,1,2015/11/26
162,sh,2,162,2,2015/11/27
163,sh,1,163,3,2015/11/28
164,sh,2,164,4,2015/11/29
165,sh,1,165,5,2015/11/30
166,sh,2,166,6,2015/12/1
167,sh,1,167,7,2015/12/2
168,sh,2,168,8,2015/12/3
169,sh,1,169,1,2015/12/4
170,sh,2,170,2,2015/12/5
171,sh,1,171,3,2015/12/6
172,sh,2,172,4,2015/12/7
173,sh,1,173,5,2015/12/8
174,sh,2,174,6,2015/12/9
175,sh,1,175,7,2015/12/10
176,sh,2,176,8,2015/12/11
177,sh,1,177,1,2015/12/12
178,sh,2,178,2,2015/12/13
179,sh,1,179,3,2015/12/14
180,sh,2,180,4,2015/12/15
181,sh,1,181,5,2015/12/16
182,sh,2,182,6,2015/12/17
183,sh,1,183,7,2015/12/18
184,sh,2,184,8,2015/12/19
185,sh,1,185,1,2015/12/20
186,sh,2,186,2,2015/12/21
187,sh,1,187,3,2015/12/22
188,sh,2,188,4,2015/12/23
189,sh,1,189,5,2015/12/24
190,sh,2,190,6,2015/12/25
191,sh,1,191,7,2015/12/26
192,sh,2,192,8,2015/12/27
193,sh,1,193,1,2015/12/28
194,sh,2,194,2,2015/12/29
195,sh,1,195,3,2015/12/30
196,sh,2,196,4,2015/8/31
197,sh,1,197,5,2015/9/1
198,sh,2,198,6,2015/9/2
199,sh,1,199,7,2015/9/3
200,sh,2,200,8,2015/9/4
201,sh,1,201,1,2015/9/5
